checkinCount1,checkinCount2,checkinCount3,checkinCount4,height0,weight0,weight1,weight2,weight3,weight4,waistline0,waistline1,waistline2,waistline3,waistline4,deltaWeight1,deltaWeight2,deltaWeight3,deltaWeight4,deltaWeightAll,deltaWaist1,deltaWaist2,deltaWaist3,deltaWaist4,deltaWaistAll,hipline0,hipline1,hipline2,hipline3,hipline4,chest0,chest1,chest2,chest3,chest4,thigh0,thigh1,thigh2,thigh3,thigh4,arm0,arm1,arm2,arm3,arm4
25.0,26.0,26.0,19.0,157.0,55.5,55.2,54.6,54.3,54.8,78.0,76.0,76.0,76.0,74.5,0.3,0.6,0.3,-0.5,0.7,2.0,0.0,0.0,1.5,3.5,90.0,0.0,0.0,0.0,88.5,86.0,0.0,0.0,0.0,89.0,52.0,0.0,0.0,0.0,52.0,26.0,0.0,0.0,0.0,28.0
26.0,23.0,12.0,10.0,167.0,76.8,75.5,75.0,75.0,73.5,84.0,80.0,78.0,80.0,78.0,1.3,0.5,0.0,1.5,3.3,4.0,2.0,-2.0,2.0,6.0,103.0,0.0,0.0,0.0,100.0,95.0,0.0,0.0,0.0,94.0,63.0,0.0,0.0,0.0,62.0,30.0,0.0,0.0,0.0,30.0
28.0,28.0,28.0,28.0,161.0,60.0,58.1,57.6,57.3,57.0,73.0,70.0,69.0,68.5,68.5,1.9,0.5,0.3,0.3,3.0,3.0,1.0,0.5,0.0,4.5,94.0,0.0,0.0,0.0,96.0,90.0,0.0,0.0,0.0,90.5,55.0,0.0,0.0,0.0,54.0,25.0,0.0,0.0,0.0,26.0
25.0,28.0,28.0,28.0,165.0,63.7,61.8,62.3,61.6,61.8,88.0,82.0,82.0,80.0,78.0,1.9,-0.5,0.7,-0.2,1.9,6.0,0.0,2.0,2.0,10.0,97.0,0.0,0.0,0.0,94.0,91.0,0.0,0.0,0.0,90.0,56.0,0.0,0.0,0.0,54.0,30.0,0.0,0.0,0.0,27.0
28.0,28.0,28.0,27.0,161.0,75.0,74.1,72.7,72.4,70.8,90.0,88.0,85.0,86.0,89.0,0.9,1.4,0.3,1.6,4.2,2.0,3.0,-1.0,-3.0,1.0,105.0,0.0,0.0,0.0,100.0,95.0,0.0,0.0,0.0,90.0,60.0,0.0,0.0,0.0,54.0,30.0,0.0,0.0,0.0,28.0
20.0,20.0,15.0,5.0,158.0,53.9,52.7,51.8,51.2,50.8,74.8,74.0,70.5,68.4,67.5,1.2,0.9,0.6,0.4,3.1,0.8,3.5,2.1,0.9,7.3,90.8,0.0,0.0,0.0,89.0,80.0,0.0,0.0,0.0,79.0,53.4,0.0,0.0,0.0,49.5,25.0,0.0,0.0,0.0,23.0
28.0,28.0,28.0,24.0,165.0,75.0,73.9,73.5,73.0,71.3,100.0,99.9,99.0,96.0,94.0,1.1,0.4,0.5,1.7,3.7,0.1,0.9,3.0,2.0,6.0,104.0,0.0,0.0,0.0,102.0,105.0,0.0,0.0,0.0,104.0,63.0,0.0,0.0,0.0,54.5,30.0,0.0,0.0,0.0,29.7
26.0,27.0,21.0,17.0,166.0,69.2,67.8,67.0,66.3,66.0,78.9,75.0,74.0,71.0,72.0,1.4,0.8,0.7,0.3,3.2,3.9,1.0,3.0,-1.0,6.9,77.6,0.0,0.0,0.0,92.0,94.8,0.0,0.0,0.0,83.0,61.4,0.0,0.0,0.0,55.0,30.8,0.0,0.0,0.0,28.0
28.0,28.0,28.0,28.0,152.0,45.8,45.6,45.5,44.8,43.8,64.0,63.0,62.8,62.0,61.0,0.2,0.1,0.7,1.0,2.0,1.0,0.2,0.8,1.0,3.0,83.0,0.0,0.0,0.0,82.0,73.0,0.0,0.0,0.0,73.0,48.0,0.0,0.0,0.0,47.0,22.0,0.0,0.0,0.0,21.5
28.0,28.0,28.0,28.0,168.0,62.0,59.8,59.1,58.2,59.0,84.0,83.0,79.0,77.0,76.0,2.2,0.7,0.9,-0.8,3.0,1.0,4.0,2.0,1.0,8.0,96.5,0.0,0.0,0.0,94.0,84.0,0.0,0.0,0.0,78.0,57.5,0.0,0.0,0.0,56.0,25.0,0.0,0.0,0.0,26.0
28.0,27.0,28.0,26.0,161.0,55.2,54.5,53.6,54.0,53.0,72.0,71.0,69.5,70.0,69.0,0.7,0.9,-0.4,1.0,2.2,1.0,1.5,-0.5,1.0,3.0,91.0,0.0,0.0,0.0,90.0,80.0,0.0,0.0,0.0,80.0,52.0,0.0,0.0,0.0,50.0,27.0,0.0,0.0,0.0,25.0
28.0,27.0,28.0,27.0,156.0,52.0,51.5,50.8,50.3,50.0,70.0,69.5,69.0,67.5,67.0,0.5,0.7,0.5,0.3,2.0,0.5,0.5,1.5,0.5,3.0,90.0,0.0,0.0,0.0,88.0,84.0,0.0,0.0,0.0,84.0,53.0,0.0,0.0,0.0,53.0,30.0,0.0,0.0,0.0,27.0
28.0,28.0,28.0,28.0,163.0,62.0,60.4,59.4,58.3,58.1,76.0,74.0,73.0,70.0,70.0,1.6,1.0,1.1,0.2,3.9,2.0,1.0,3.0,0.0,6.0,95.0,0.0,0.0,0.0,90.0,90.0,0.0,0.0,0.0,88.0,52.0,0.0,0.0,0.0,50.0,28.0,0.0,0.0,0.0,25.0
25.0,28.0,28.0,25.0,171.0,61.5,60.6,60.5,59.9,59.9,81.0,79.0,76.0,77.6,76.5,0.9,0.1,0.6,0.0,1.6,2.0,3.0,-1.6,1.1,4.5,93.5,0.0,0.0,0.0,91.5,89.0,0.0,0.0,0.0,85.5,58.0,0.0,0.0,0.0,54.0,24.9,0.0,0.0,0.0,24.0
28.0,28.0,28.0,28.0,165.0,71.0,69.4,69.0,68.8,68.2,79.0,75.5,75.5,75.5,78.0,1.6,0.4,0.2,0.6,2.8,3.5,0.0,0.0,-2.5,1.0,101.0,0.0,0.0,0.0,115.0,94.0,0.0,0.0,0.0,92.5,64.0,0.0,0.0,0.0,62.5,32.0,0.0,0.0,0.0,30.0
28.0,26.0,28.0,26.0,164.0,65.5,64.3,64.1,63.3,63.1,80.0,79.0,78.0,76.5,75.0,1.2,0.2,0.8,0.2,2.4,1.0,1.0,1.5,1.5,5.0,90.0,0.0,0.0,0.0,89.0,92.0,0.0,0.0,0.0,90.0,53.0,0.0,0.0,0.0,51.0,28.0,0.0,0.0,0.0,26.0
28.0,28.0,28.0,27.0,165.0,66.0,64.6,63.6,63.0,61.6,73.0,69.0,67.0,67.0,66.0,1.4,1.0,0.6,1.4,4.4,4.0,2.0,0.0,1.0,7.0,99.0,0.0,0.0,0.0,94.0,96.0,0.0,0.0,0.0,8.0,60.0,0.0,0.0,0.0,56.0,30.0,0.0,0.0,0.0,25.0
26.0,24.0,23.0,22.0,160.0,62.8,61.5,62.0,61.6,61.3,84.0,81.0,79.0,79.0,78.0,1.3,-0.5,0.4,0.3,1.5,3.0,2.0,0.0,1.0,6.0,93.0,0.0,0.0,0.0,88.0,91.0,0.0,0.0,0.0,89.0,55.0,0.0,0.0,0.0,51.0,28.0,0.0,0.0,0.0,26.0
28.0,28.0,28.0,28.0,165.0,60.3,58.5,57.2,57.4,56.4,67.0,66.5,64.5,64.5,63.0,1.8,1.3,-0.2,1.0,3.9,0.5,2.0,0.0,1.5,4.0,89.0,0.0,0.0,0.0,86.0,86.0,0.0,0.0,0.0,87.0,54.0,0.0,0.0,0.0,51.0,28.0,0.0,0.0,0.0,26.0
28.0,28.0,26.0,27.0,162.0,79.3,78.2,77.8,76.6,75.5,90.0,85.0,84.0,83.5,84.0,1.1,0.4,1.2,1.1,3.8,5.0,1.0,0.5,-0.5,6.0,107.0,0.0,0.0,0.0,105.0,102.0,0.0,0.0,0.0,94.0,63.0,0.0,0.0,0.0,63.0,32.0,0.0,0.0,0.0,32.0
27.0,28.0,27.0,27.0,167.0,60.8,58.9,58.4,58.0,57.6,71.0,70.0,68.5,67.5,66.5,1.9,0.5,0.4,0.4,3.2,1.0,1.5,1.0,1.0,4.5,90.0,0.0,0.0,0.0,86.5,85.0,0.0,0.0,0.0,82.0,52.0,0.0,0.0,0.0,50.0,26.0,0.0,0.0,0.0,25.0
28.0,28.0,27.0,26.0,161.0,53.5,51.4,51.0,50.7,50.5,72.0,71.0,70.0,70.0,69.0,2.1,0.4,0.3,0.2,3.0,1.0,1.0,0.0,1.0,3.0,92.0,0.0,0.0,0.0,88.0,84.0,0.0,0.0,0.0,81.0,53.0,0.0,0.0,0.0,51.0,25.0,0.0,0.0,0.0,24.0
28.0,28.0,28.0,27.0,167.0,64.2,63.3,63.3,63.0,62.8,76.5,71.5,71.0,71.0,71.1,0.9,0.0,0.3,0.2,1.4,5.0,0.5,0.0,-0.1,5.4,97.0,0.0,0.0,0.0,95.0,86.0,0.0,0.0,0.0,86.5,57.0,0.0,0.0,0.0,54.3,28.0,0.0,0.0,0.0,27.0
27.0,27.0,27.0,26.0,166.0,50.0,48.7,48.9,48.7,48.2,61.0,60.5,60.5,60.0,60.5,1.3,-0.2,0.2,0.5,1.8,0.5,0.0,0.5,-0.5,0.5,85.0,0.0,0.0,0.0,79.0,80.0,0.0,0.0,0.0,81.0,46.0,0.0,0.0,0.0,45.0,22.0,0.0,0.0,0.0,22.5
27.0,28.0,28.0,28.0,155.0,53.6,51.6,51.1,50.6,50.3,66.0,64.0,63.0,63.0,63.0,2.0,0.5,0.5,0.3,3.3,2.0,1.0,0.0,0.0,3.0,92.7,0.0,0.0,0.0,90.0,82.0,0.0,0.0,0.0,79.5,55.5,0.0,0.0,0.0,53.0,24.0,0.0,0.0,0.0,23.0
28.0,28.0,28.0,27.0,158.0,69.0,66.5,66.5,66.0,64.7,79.0,78.0,77.0,75.0,76.0,2.5,0.0,0.5,1.3,4.3,1.0,1.0,2.0,-1.0,3.0,101.0,0.0,0.0,0.0,97.0,96.0,0.0,0.0,0.0,95.0,58.5,0.0,0.0,0.0,54.0,31.0,0.0,0.0,0.0,30.0
28.0,28.0,27.0,27.0,164.0,61.0,59.9,59.5,58.8,59.0,83.0,76.0,75.0,75.0,76.0,1.1,0.4,0.7,-0.2,2.0,7.0,1.0,0.0,-1.0,7.0,93.0,0.0,0.0,0.0,93.0,89.0,0.0,0.0,0.0,89.0,53.0,0.0,0.0,0.0,53.0,35.0,0.0,0.0,0.0,29.0
28.0,28.0,28.0,28.0,156.0,62.7,61.1,60.5,59.3,58.3,69.0,67.0,65.5,65.0,64.5,1.6,0.6,1.2,1.0,4.4,2.0,1.5,0.5,0.5,4.5,98.0,0.0,0.0,0.0,96.5,86.0,0.0,0.0,0.0,84.5,58.0,0.0,0.0,0.0,56.0,28.0,0.0,0.0,0.0,27.5
27.0,27.0,25.0,22.0,160.0,76.0,75.5,75.0,74.5,74.3,95.0,93.0,92.0,89.0,89.0,0.5,0.5,0.5,0.2,1.7,2.0,1.0,3.0,0.0,6.0,109.0,0.0,0.0,0.0,108.0,101.0,0.0,0.0,0.0,99.0,66.0,0.0,0.0,0.0,61.0,36.0,0.0,0.0,0.0,34.0
21.0,23.0,15.0,12.0,166.0,62.7,61.4,60.5,60.0,60.0,75.0,72.0,69.5,71.0,69.0,1.3,0.9,0.5,0.0,2.7,3.0,2.5,-1.5,2.0,6.0,97.0,0.0,0.0,0.0,94.0,95.0,0.0,0.0,0.0,90.0,57.0,0.0,0.0,0.0,54.5,32.0,0.0,0.0,0.0,29.0
28.0,27.0,24.0,28.0,175.0,92.3,91.2,90.8,90.1,89.8,105.0,104.0,103.0,102.5,96.0,1.1,0.4,0.7,0.3,2.5,1.0,1.0,0.5,6.5,9.0,101.0,0.0,0.0,0.0,100.0,114.0,0.0,0.0,0.0,103.5,61.0,0.0,0.0,0.0,59.0,36.0,0.0,0.0,0.0,32.0
27.0,27.0,28.0,18.0,160.0,48.0,47.3,46.3,46.0,45.0,67.5,64.0,62.5,62.0,60.5,0.7,1.0,0.3,1.0,3.0,3.5,1.5,0.5,1.5,7.0,90.0,0.0,0.0,0.0,89.0,78.0,0.0,0.0,0.0,74.0,52.5,0.0,0.0,0.0,49.0,22.3,0.0,0.0,0.0,21.0
28.0,28.0,28.0,28.0,160.0,62.7,59.6,59.0,57.7,57.5,77.0,72.0,72.0,71.0,70.0,3.1,0.6,1.3,0.2,5.2,5.0,0.0,1.0,1.0,7.0,100.0,0.0,0.0,0.0,95.0,85.0,0.0,0.0,0.0,83.0,62.0,0.0,0.0,0.0,59.0,8.0,0.0,0.0,0.0,25.0
28.0,28.0,28.0,27.0,163.0,55.6,55.5,54.6,54.6,54.2,71.0,70.0,68.0,68.0,68.0,0.1,0.9,0.0,0.4,1.4,1.0,2.0,0.0,0.0,3.0,95.0,0.0,0.0,0.0,94.0,87.0,0.0,0.0,0.0,86.0,53.0,0.0,0.0,0.0,53.0,26.0,0.0,0.0,0.0,25.0
28.0,28.0,28.0,28.0,161.0,69.0,67.4,67.2,66.0,65.3,77.0,75.0,73.0,73.0,72.0,1.6,0.2,1.2,0.7,3.7,2.0,2.0,0.0,1.0,5.0,92.0,0.0,0.0,0.0,94.5,91.0,0.0,0.0,0.0,91.0,57.0,0.0,0.0,0.0,56.0,30.0,0.0,0.0,0.0,28.0
28.0,27.0,28.0,24.0,166.0,76.0,73.8,73.6,72.5,72.3,91.0,89.0,89.0,87.0,83.0,2.2,0.2,1.1,0.2,3.7,2.0,0.0,2.0,4.0,8.0,104.0,0.0,0.0,0.0,102.0,96.0,0.0,0.0,0.0,96.0,61.0,0.0,0.0,0.0,57.0,36.0,0.0,0.0,0.0,31.0
28.0,28.0,28.0,28.0,180.0,95.0,94.0,92.7,90.1,89.5,95.0,88.5,86.0,86.0,86.0,1.0,1.3,2.6,0.6,5.5,6.5,2.5,0.0,0.0,9.0,104.0,0.0,0.0,0.0,98.0,105.0,0.0,0.0,0.0,97.0,65.0,0.0,0.0,0.0,60.0,32.0,0.0,0.0,0.0,33.0
27.0,26.0,24.0,8.0,164.0,57.0,55.4,54.3,53.6,53.2,70.0,68.0,66.0,65.0,64.0,1.6,1.1,0.7,0.4,3.8,2.0,2.0,1.0,1.0,6.0,98.0,0.0,0.0,0.0,94.0,83.0,0.0,0.0,0.0,81.0,55.0,0.0,0.0,0.0,52.0,29.5,0.0,0.0,0.0,27.2
28.0,28.0,28.0,28.0,169.0,54.0,53.6,54.0,53.1,53.1,70.0,70.0,71.5,69.5,69.1,0.4,-0.4,0.9,0.0,0.9,0.0,-1.5,2.0,0.4,0.9,94.0,0.0,0.0,0.0,92.0,81.0,0.0,0.0,0.0,80.0,52.0,0.0,0.0,0.0,49.0,23.0,0.0,0.0,0.0,25.0
28.0,26.0,28.0,28.0,162.0,75.0,74.4,73.6,72.0,69.8,94.0,92.5,92.0,89.0,84.0,0.6,0.8,1.6,2.2,5.2,1.5,0.5,3.0,5.0,10.0,102.0,0.0,0.0,0.0,100.0,102.0,0.0,0.0,0.0,101.0,64.0,0.0,0.0,0.0,61.0,35.0,0.0,0.0,0.0,35.0
27.0,18.0,15.0,11.0,164.0,61.0,59.8,59.1,58.7,58.0,74.0,73.0,72.5,73.0,72.0,1.2,0.7,0.4,0.7,3.0,1.0,0.5,-0.5,1.0,2.0,96.5,0.0,0.0,0.0,84.0,86.5,0.0,0.0,0.0,82.0,57.0,0.0,0.0,0.0,55.0,25.5,0.0,0.0,0.0,27.0
26.0,28.0,26.0,25.0,164.0,62.0,60.5,61.0,60.0,59.8,82.0,81.0,80.0,79.0,78.0,1.5,-0.5,1.0,0.2,2.2,1.0,1.0,1.0,1.0,4.0,90.0,0.0,0.0,0.0,90.0,92.0,0.0,0.0,0.0,91.0,52.0,0.0,0.0,0.0,47.0,27.0,0.0,0.0,0.0,26.0
28.0,28.0,27.0,23.0,158.0,54.6,52.1,52.4,52.8,52.1,72.0,69.5,68.5,68.0,68.0,2.5,-0.3,-0.4,0.7,2.5,2.5,1.0,0.5,0.0,4.0,91.0,0.0,0.0,0.0,89.0,85.5,0.0,0.0,0.0,85.0,54.0,0.0,0.0,0.0,52.0,27.5,0.0,0.0,0.0,26.0
28.0,28.0,27.0,27.0,171.0,88.0,87.2,87.0,86.5,86.0,89.0,87.0,86.0,84.0,84.0,0.8,0.2,0.5,0.5,2.0,2.0,1.0,2.0,0.0,5.0,102.0,0.0,0.0,0.0,99.0,101.0,0.0,0.0,0.0,98.0,64.0,0.0,0.0,0.0,63.0,36.0,0.0,0.0,0.0,33.0
28.0,28.0,26.0,26.0,177.0,79.1,76.8,76.9,76.2,75.5,88.0,86.5,85.5,85.0,84.5,2.3,-0.1,0.7,0.7,3.6,1.5,1.0,0.5,0.5,3.5,96.0,0.0,0.0,0.0,95.0,103.0,0.0,0.0,0.0,100.0,58.5,0.0,0.0,0.0,57.0,34.0,0.0,0.0,0.0,34.0
28.0,28.0,26.0,18.0,164.0,70.0,67.5,66.5,65.0,65.5,85.0,84.0,81.0,82.0,83.0,2.5,1.0,1.5,-0.5,4.5,1.0,3.0,-1.0,-1.0,2.0,95.0,0.0,0.0,0.0,94.0,85.0,0.0,0.0,0.0,84.0,52.0,0.0,0.0,0.0,53.0,32.0,0.0,0.0,0.0,27.0
28.0,27.0,27.0,25.0,162.0,85.0,83.8,83.1,82.4,82.3,99.0,103.0,93.0,93.0,92.0,1.2,0.7,0.7,0.1,2.7,-4.0,10.0,0.0,1.0,7.0,114.0,0.0,0.0,0.0,106.0,105.0,0.0,0.0,0.0,102.0,66.0,0.0,0.0,0.0,66.0,36.0,0.0,0.0,0.0,34.0
16.0,24.0,26.0,20.0,150.0,60.0,58.8,57.4,57.6,58.0,82.5,81.0,78.0,77.5,77.5,1.2,1.4,-0.2,-0.4,2.0,1.5,3.0,0.5,0.0,5.0,99.0,0.0,0.0,0.0,97.7,93.0,0.0,0.0,0.0,92.5,58.5,0.0,0.0,0.0,58.4,33.0,0.0,0.0,0.0,31.0
28.0,26.0,22.0,23.0,165.0,63.9,62.6,62.4,62.6,61.4,84.0,81.5,81.0,79.5,78.5,1.3,0.2,-0.2,1.2,2.5,2.5,0.5,1.5,1.0,5.5,94.5,0.0,0.0,0.0,93.5,91.5,0.0,0.0,0.0,89.0,55.5,0.0,0.0,0.0,54.0,32.5,0.0,0.0,0.0,29.5
25.0,26.0,26.0,26.0,159.0,60.2,59.6,58.7,58.8,59.2,76.0,73.5,74.8,74.0,73.5,0.6,0.9,-0.1,-0.4,1.0,2.5,-1.3,0.8,0.5,2.5,92.0,0.0,0.0,0.0,92.8,85.0,0.0,0.0,0.0,85.0,54.0,0.0,0.0,0.0,55.5,30.0,0.0,0.0,0.0,27.5
27.0,24.0,23.0,27.0,168.0,80.0,79.0,77.0,76.0,76.0,105.0,100.0,101.0,97.0,97.0,1.0,2.0,1.0,0.0,4.0,5.0,-1.0,4.0,0.0,8.0,116.0,0.0,0.0,0.0,111.0,111.0,0.0,0.0,0.0,108.0,65.0,0.0,0.0,0.0,63.0,38.0,0.0,0.0,0.0,37.0
28.0,28.0,28.0,28.0,163.0,61.5,60.9,60.7,60.9,60.1,76.5,70.0,70.0,69.0,68.5,0.6,0.2,-0.2,0.8,1.4,6.5,0.0,1.0,0.5,8.0,95.0,0.0,0.0,0.0,91.2,91.5,0.0,0.0,0.0,88.0,56.0,0.0,0.0,0.0,53.5,31.0,0.0,0.0,0.0,27.8
27.0,28.0,27.0,28.0,175.0,76.7,73.4,73.1,72.4,71.7,81.0,78.0,76.0,74.0,75.0,3.3,0.3,0.7,0.7,5.0,3.0,2.0,2.0,-1.0,6.0,135.0,0.0,0.0,0.0,100.0,96.0,0.0,0.0,0.0,92.0,59.0,0.0,0.0,0.0,58.0,32.0,0.0,0.0,0.0,30.0
26.0,28.0,24.0,22.0,160.0,60.0,58.5,58.1,58.1,57.6,92.0,89.0,87.0,87.0,86.0,1.5,0.4,0.0,0.5,2.4,3.0,2.0,0.0,1.0,6.0,91.0,0.0,0.0,0.0,88.0,98.0,0.0,0.0,0.0,90.0,48.0,0.0,0.0,0.0,46.0,28.0,0.0,0.0,0.0,23.0
27.0,27.0,26.0,11.0,171.0,58.0,57.0,56.4,55.1,55.5,68.0,67.0,67.0,65.0,64.0,1.0,0.6,1.3,-0.4,2.5,1.0,0.0,2.0,1.0,4.0,84.0,0.0,0.0,0.0,86.0,86.0,0.0,0.0,0.0,86.0,50.0,0.0,0.0,0.0,47.0,24.0,0.0,0.0,0.0,23.0
28.0,27.0,28.0,22.0,167.0,96.0,93.0,92.5,91.0,89.0,97.0,90.0,92.0,92.0,89.0,3.0,0.5,1.5,2.0,7.0,7.0,-2.0,0.0,3.0,8.0,114.0,0.0,0.0,0.0,111.0,111.0,0.0,0.0,0.0,108.0,69.0,0.0,0.0,0.0,65.0,35.0,0.0,0.0,0.0,33.0
28.0,28.0,26.0,26.0,168.0,61.5,60.6,59.6,60.0,60.0,68.0,66.0,65.0,65.0,65.0,0.9,1.0,-0.4,0.0,1.5,2.0,1.0,0.0,0.0,3.0,94.0,0.0,0.0,0.0,94.0,85.0,0.0,0.0,0.0,84.0,54.0,0.0,0.0,0.0,53.0,27.0,0.0,0.0,0.0,27.0
26.0,21.0,16.0,14.0,158.0,55.4,53.5,53.0,53.2,52.8,75.0,74.0,73.0,73.0,72.0,1.9,0.5,-0.2,0.4,2.6,1.0,1.0,0.0,1.0,3.0,88.0,0.0,0.0,0.0,86.0,91.0,0.0,0.0,0.0,88.0,51.0,0.0,0.0,0.0,47.0,28.0,0.0,0.0,0.0,28.0
28.0,25.0,27.0,23.0,168.0,62.0,61.0,60.7,60.3,59.9,77.0,74.5,76.0,76.0,75.0,1.0,0.3,0.4,0.4,2.1,2.5,-1.5,0.0,1.0,2.0,97.0,0.0,0.0,0.0,95.0,88.0,0.0,0.0,0.0,84.0,56.0,0.0,0.0,0.0,54.0,28.0,0.0,0.0,0.0,36.5
28.0,28.0,28.0,21.0,162.0,75.0,74.3,72.6,70.6,71.0,90.0,87.0,86.0,85.0,80.0,0.7,1.7,2.0,-0.4,4.0,3.0,1.0,1.0,5.0,10.0,103.0,0.0,0.0,0.0,100.0,101.0,0.0,0.0,0.0,90.0,58.0,0.0,0.0,0.0,57.0,30.0,0.0,0.0,0.0,29.0
26.0,28.0,26.0,25.0,163.0,60.0,59.6,58.4,58.8,58.4,77.0,71.0,71.0,71.5,70.0,0.4,1.2,-0.4,0.4,1.6,6.0,0.0,-0.5,1.5,7.0,94.0,0.0,0.0,0.0,89.0,87.0,0.0,0.0,0.0,82.0,54.0,0.0,0.0,0.0,48.0,31.0,0.0,0.0,0.0,10.5
26.0,21.0,23.0,24.0,165.0,61.1,59.9,60.0,59.8,59.5,70.0,68.5,68.5,67.5,67.5,1.2,-0.1,0.2,0.3,1.6,1.5,0.0,1.0,0.0,2.5,98.0,0.0,0.0,0.0,94.0,86.0,0.0,0.0,0.0,86.0,60.0,0.0,0.0,0.0,59.0,27.0,0.0,0.0,0.0,26.0
26.0,17.0,18.0,23.0,163.0,64.4,63.8,62.9,62.4,62.3,76.0,75.0,74.0,73.0,72.0,0.6,0.9,0.5,0.1,2.1,1.0,1.0,1.0,1.0,4.0,98.0,0.0,0.0,0.0,97.0,85.0,0.0,0.0,0.0,84.0,59.0,0.0,0.0,0.0,56.0,29.0,0.0,0.0,0.0,28.0
28.0,28.0,28.0,28.0,174.0,76.0,75.6,74.2,73.5,73.4,90.5,89.6,89.5,88.4,88.0,0.4,1.4,0.7,0.1,2.6,0.9,0.1,1.1,0.4,2.5,106.0,0.0,0.0,0.0,103.0,100.0,0.0,0.0,0.0,97.0,59.0,0.0,0.0,0.0,57.6,30.5,0.0,0.0,0.0,31.2
